time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-14T16:37:12.750Z,37.9693,142.5797,32.79,4.3,mb,,131,1.419,1.37,us,us2000asky,2017-12-13T02:29:43.040Z,"122km ESE of Ishinomaki, Japan",earthquake,7.6,6.5,0.129,17,reviewed,us,us
2017-09-14T09:25:23.000Z,25.0321,128.1899,10,4.4,mb,,84,1.798,1.08,us,us2000askh,2017-12-13T02:29:43.040Z,"131km SSE of Itoman, Japan",earthquake,6.2,1.9,0.127,18,reviewed,us,us
2017-09-14T03:41:11.030Z,18.2208,145.6681,141.07,4.4,mb,,100,2.965,0.77,us,us2000ask5,2017-12-13T02:29:42.040Z,"16km NW of Pagan, Northern Mariana Islands",earthquake,10.8,8.3,0.12,20,reviewed,us,us
2017-09-14T00:27:24.030Z,35.821,139.595,53.24,4.6,mwr,,102,1.337,0.92,us,us2000am0x,2017-12-13T02:29:42.040Z,"1km NNW of Asaka, Japan",earthquake,5.5,5.8,0.06,27,reviewed,us,us
2017-09-13T18:25:30.100Z,18.0202,145.5576,265.21,4,mb,,162,4.455,1.04,us,us2000asbs,2017-12-13T02:29:42.040Z,"24km WSW of Pagan, Northern Mariana Islands",earthquake,16.9,12.1,0.149,12,reviewed,us,us
2017-09-12T22:56:59.070Z,41.7892,144.3589,28.75,4.3,mb,,177,0.925,0.6,us,us2000al67,2017-12-13T02:29:41.040Z,"131km S of Kushiro, Japan",earthquake,8.5,7.8,0.142,14,reviewed,us,us
2017-09-12T11:26:45.520Z,27.9136,101.6912,32.74,4.7,mb,,41,7.221,0.88,us,us2000akpn,2017-12-13T02:29:40.040Z,"40km E of Qiaowa, China",earthquake,6,5.4,0.053,110,reviewed,us,us
2017-09-11T20:35:01.420Z,24.5979,141.4279,185.75,4.4,mb,,170,2.579,0.49,us,us2000ar1i,2017-12-13T02:29:39.040Z,"22km SSE of Iwo Jima, Japan",earthquake,18.2,14.1,0.138,15,reviewed,us,us
2017-09-11T17:45:07.180Z,24.1125,142.2647,65.11,4.7,mb,,119,2.971,1.12,us,us2000ar1n,2017-12-13T02:29:39.040Z,"120km SE of Iwo Jima, Japan",earthquake,10.4,7.3,0.084,43,reviewed,us,us
2017-09-11T17:35:09.620Z,23.9529,142.3373,35,5.7,mww,,19,3.132,1.1,us,us2000ak7u,2017-12-13T02:29:38.040Z,"137km SE of Iwo Jima, Japan",earthquake,7.2,1.9,0.063,24,reviewed,us,us
2017-09-11T16:35:08.500Z,28.9426,105.5216,37.11,4.3,mb,,79,3.705,0.47,us,us2000ar16,2017-12-13T02:29:38.040Z,"11km NE of Luzhou, China",earthquake,6.4,6.8,0.129,17,reviewed,us,us
2017-09-11T14:04:03.370Z,49.241,147.2941,567.61,4.2,mb,,90,3.8,0.59,us,us2000ak2w,2017-12-13T02:29:38.040Z,"122km WNW of Vostok, Russia",earthquake,11.2,8.7,0.046,131,reviewed,us,us
2017-09-11T13:56:11.510Z,17.4028,95.9326,10,4.6,mb,,126,0.575,0.45,us,us2000ar0y,2017-12-13T02:29:38.040Z,"30km SSE of Tharyarwady, Burma",earthquake,4.4,1.9,0.103,28,reviewed,us,us
2017-09-11T13:34:39.580Z,22.421,94.7,111.08,4.2,mb,,147,1.041,0.94,us,us2000ar0x,2017-12-13T02:29:38.040Z,"55km NW of Monywa, Burma",earthquake,9.4,9.4,0.235,8,reviewed,us,us
2017-09-11T07:35:45.470Z,18.5511,145.5185,204.32,4.3,mb,,74,4.973,0.87,us,us2000ar0v,2017-12-13T02:29:37.040Z,"28km SSW of Agrihan, Northern Mariana Islands",earthquake,10.8,2.3,0.088,36,reviewed,us,us
2017-09-11T06:38:39.460Z,18.8906,145.4184,202.18,4.2,mb,,149,5.297,0.49,us,us2000ar0m,2017-12-13T02:29:37.040Z,"29km WNW of Agrihan, Northern Mariana Islands",earthquake,15.4,10.3,0.121,19,reviewed,us,us
2017-09-11T02:25:41.600Z,24.7471,122.0697,68.23,4.3,mb,,42,0.566,0.79,us,us2000ar0e,2017-12-13T02:29:36.040Z,"27km NE of Su'ao, Taiwan",earthquake,4.7,6,0.126,18,reviewed,us,us
2017-09-11T01:19:43.010Z,17.3198,95.953,10,4.2,mb,,149,0.491,0.54,us,us2000ar0b,2017-12-13T02:29:36.040Z,"39km SSE of Tharyarwady, Burma",earthquake,4.6,2,0.199,7,reviewed,us,us
2017-09-10T17:18:55.670Z,41.9157,82.4969,28.96,4.4,mb,,64,3.099,0.69,us,us2000ajj3,2017-12-13T02:29:35.040Z,"42km WNW of Kuqa, China",earthquake,8.7,5.3,0.095,32,reviewed,us,us
2017-09-10T15:51:08.030Z,35.7295,139.1876,51.99,4,mwr,,128,1.139,1.22,us,us2000ajqf,2017-12-13T02:29:35.040Z,"2km W of Itsukaichi, Japan",earthquake,5.1,4.9,0.066,22,reviewed,us,us
2017-09-10T15:31:23.820Z,37.8866,141.9272,41.94,4.2,mb,,176,0.9,0.79,us,us2000artt,2017-12-13T02:29:35.040Z,"80km SE of Ishinomaki, Japan",earthquake,8,9.5,0.176,9,reviewed,us,us
2017-09-10T09:38:52.820Z,44.3757,147.9378,61.11,4.6,mb,,139,3.849,0.9,us,us2000artp,2017-12-13T02:29:33.040Z,"95km S of Kuril'sk, Russia",earthquake,8.3,6.9,0.103,28,reviewed,us,us
2017-09-10T08:44:24.540Z,41.7813,142.8932,45,5.5,mww,,73,0.305,0.91,us,us2000aj8s,2017-12-13T02:29:33.040Z,"75km SE of Shizunai, Japan",earthquake,5.5,1.8,0.065,23,reviewed,us,us
2017-09-10T03:50:07.020Z,38.0198,141.7252,68.12,4.3,mb,,166,0.754,1.03,us,us2000aj5p,2017-12-13T02:29:33.040Z,"57km SE of Ishinomaki, Japan",earthquake,9.1,8.4,0.138,15,reviewed,us,us
2017-09-09T10:12:45.100Z,44.5128,140.9766,265.04,4.3,mb,,56,1.225,0.58,us,us2000ais8,2017-12-07T20:00:26.040Z,"73km SSW of Rishiri Town, Japan",earthquake,9.5,6.1,0.064,69,reviewed,us,us
2017-09-09T08:23:34.140Z,18.6939,145.679,214.66,4.6,mb,,121,3.435,0.73,us,us2000art2,2017-12-07T20:00:26.040Z,"8km S of Agrihan, Northern Mariana Islands",earthquake,11.6,8.4,0.08,46,reviewed,us,us
2017-09-08T22:57:23.790Z,44.316,82.6815,35,4.4,mb,,62,2.493,1.21,us,us2000aifs,2017-12-07T20:00:24.040Z,"105km S of Dostyq, Kazakhstan",earthquake,6.6,2,0.098,30,reviewed,us,us
2017-09-08T19:55:20.170Z,18.4195,122.6478,10,4.2,mb,,170,4.596,0.98,us,us2000arse,2017-12-07T20:00:23.040Z,"53km E of Santa Ana, Philippines",earthquake,9.4,1.8,0.146,13,reviewed,us,us
2017-09-08T19:01:08.300Z,51.6006,151.0589,526.16,4,mb,,140,4.341,0.49,us,us2000aruj,2017-12-07T20:00:23.040Z,Sea of Okhotsk,earthquake,14.9,10.6,0.172,9,reviewed,us,us
2017-09-08T13:23:20.620Z,39.5355,140.4519,14.54,4.9,mb,,116,1.337,0.89,us,us2000ai2d,2017-12-07T20:00:22.040Z,"9km NNW of Omagari, Japan",earthquake,5.8,4.5,0.047,139,reviewed,us,us
2017-09-07T21:15:02.000Z,24.4941,123.12,67.21,4.1,mwr,,88,0.102,1.05,us,us2000arqq,2017-12-07T20:00:19.040Z,"12km ENE of Yonakuni, Japan",earthquake,7.9,2.1,0.069,20,reviewed,us,us
2017-09-07T17:32:17.840Z,27.7292,139.9584,462.62,4.5,mb,,107,2.077,0.44,us,us2000aruk,2017-12-07T20:00:19.040Z,"234km WNW of Chichi-shima, Japan",earthquake,9.9,10.8,0.135,16,reviewed,us,us
2017-09-07T17:26:49.320Z,27.7829,139.8041,451,6.1,mww,,20,2.223,1.15,us,us2000ahlq,2017-12-07T20:00:19.040Z,"250km WNW of Chichi-shima, Japan",earthquake,9.1,1.9,0.052,36,reviewed,us,us
2017-09-07T16:24:34.350Z,25.8517,125.0824,137.57,4.3,mb,,79,2.328,1.15,us,us2000ahkc,2017-12-07T20:00:19.040Z,"118km N of Hirara, Japan",earthquake,7.7,7.9,0.083,41,reviewed,us,us
2017-09-07T14:32:03.630Z,25.275,90.2279,36.67,4.1,mb,,172,1.5,1.33,us,us2000ahj3,2017-12-07T20:00:19.040Z,"27km S of Tura, India",earthquake,10.6,8.8,0.175,9,reviewed,us,us
2017-09-06T21:25:15.450Z,48.4265,148.8484,391.54,4.1,mb,,135,4.365,0.65,us,us2000ah6l,2017-12-07T20:00:17.040Z,"54km S of Vostok, Russia",earthquake,10.8,8.4,0.069,58,reviewed,us,us
2017-09-05T18:55:47.410Z,22.086,121.6396,10,4.2,mb,,132,0.893,0.67,us,us2000arp7,2017-12-07T20:00:14.040Z,"90km SE of Taitung City, Taiwan",earthquake,5.9,1.9,0.263,5,reviewed,us,us
2017-09-05T17:23:59.170Z,29.2329,139.7207,444.14,4.1,mb,,97,3.043,0.75,us,us2000arpd,2017-12-07T20:00:14.040Z,"Izu Islands, Japan region",earthquake,13.8,8.1,0.151,12,reviewed,us,us
2017-09-05T06:56:47.730Z,26.5789,127.7675,46.02,4.5,mb,,72,0.519,0.86,us,us2000aghm,2017-12-07T20:00:13.040Z,"18km NNW of Ishikawa, Japan",earthquake,7.4,3.4,0.089,37,reviewed,us,us
2017-09-04T15:50:28.790Z,41.6422,145.4831,8.64,4.9,mb,,135,1.777,0.62,us,us2000arn8,2017-12-07T20:00:10.040Z,"173km SSE of Kushiro, Japan",earthquake,8.3,5.4,0.125,20,reviewed,us,us
2017-09-04T15:00:20.180Z,18.874,145.3129,225.27,4.2,mb,,129,5.272,0.7,us,us2000arn6,2017-12-07T20:00:10.040Z,"39km WNW of Agrihan, Northern Mariana Islands",earthquake,12.7,10.7,0.146,13,reviewed,us,us
2017-09-04T11:53:40.420Z,18.6847,145.5373,247.59,4.1,mb,,147,3.433,0.61,us,us2000arn1,2017-12-07T20:00:10.040Z,"16km SW of Agrihan, Northern Mariana Islands",earthquake,13.8,12.2,0.135,15,reviewed,us,us
2017-09-04T04:43:28.800Z,21.6306,142.9883,309.39,5,mb,,46,5.49,0.81,us,us2000afe1,2017-12-07T20:00:09.040Z,"232km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.1,5.6,0.029,382,reviewed,us,us
2017-09-03T22:44:36.720Z,24.0724,126.0093,24.79,4.4,mb,,133,2.764,1.06,us,us2000afb3,2017-12-07T20:00:08.040Z,"109km SE of Hirara, Japan",earthquake,7.3,4.8,0.163,11,reviewed,us,us
2017-09-03T09:01:48.690Z,37.1498,143.5414,10,4.8,mb,,133,2.302,0.69,us,us2000aeyf,2017-12-07T20:00:06.040Z,"228km E of Namie, Japan",earthquake,8.2,1.9,0.047,138,reviewed,us,us
2017-09-03T03:38:31.810Z,41.334,129.031,0,4.1,ml,,,,0.53,us,us2000aetk,2017-12-07T20:00:06.040Z,"21km ENE of Sungjibaegam, North Korea",collapse,9.5,6.7,0.181,4,reviewed,spec,us
2017-09-03T03:30:01.760Z,41.3324,129.0297,0,6.3,mb,,10,3.309,0.83,us,us2000aert,2017-12-07T20:00:05.040Z,"21km ENE of Sungjibaegam, North Korea",nuclear explosion,1.4,1.7,0.02,941,reviewed,us,us
2017-09-02T22:45:24.580Z,44.8196,153.144,10,5,mb,,93,7.554,0.58,us,us2000aek1,2017-11-28T18:33:58.040Z,East of the Kuril Islands,earthquake,7.5,1.8,0.043,173,reviewed,us,us
2017-09-02T21:59:49.260Z,34.014,83.4386,10,4.6,mb,,63,7.823,0.91,us,us2000aejm,2017-11-28T18:33:57.040Z,"206km NNW of Luring, China",earthquake,8,1.9,0.071,60,reviewed,us,us
2017-09-02T21:26:30.480Z,26.157,128.3918,12.07,4.3,mb,,75,0.684,0.73,us,us2000arm5,2017-11-28T18:33:57.040Z,"55km ESE of Haebaru, Japan",earthquake,5.4,5,0.126,18,reviewed,us,us
2017-09-01T21:07:41.640Z,58.0085,152.9369,13.72,5,mb,,48,1.934,0.81,us,us2000adzc,2017-11-28T18:33:56.040Z,"199km SSE of Ola, Russia",earthquake,5.7,3.7,0.029,386,reviewed,us,us
2017-09-01T19:30:53.680Z,36.3666,105.9968,10,4.7,mb,,39,6.741,0.79,us,us2000adxq,2017-11-28T18:33:56.040Z,"8km W of Heicheng, China",earthquake,7.7,1.9,0.048,129,reviewed,us,us
2017-09-01T11:34:33.460Z,24.3142,123.6106,10,4.3,mb,,89,0.567,0.97,us,us2000arl3,2017-11-28T18:33:56.040Z,"55km W of Ishigaki, Japan",earthquake,4.7,1.9,0.169,10,reviewed,us,us
2017-09-01T02:38:12.500Z,32.0662,82.6488,10,4.8,mb,,47,7.657,0.8,us,us2000adr4,2017-11-28T18:33:55.040Z,"147km W of Luring, China",earthquake,8.1,1.9,0.053,111,reviewed,us,us
2017-08-31T18:24:34.740Z,46.1211,151.7746,62.74,4.3,mb,,138,6.274,0.69,us,us2000arkb,2017-11-28T18:33:55.040Z,Kuril Islands,earthquake,12.5,7.2,0.188,8,reviewed,us,us
2017-08-30T22:09:02.830Z,28.4869,130.0231,24.18,5.2,mb,,48,2.261,0.76,us,us2000adb8,2017-11-28T18:33:54.040Z,"54km ENE of Naze, Japan",earthquake,6.1,4.4,0.045,163,reviewed,us,us
2017-08-30T19:21:37.440Z,46.975,153.0656,64.19,4.5,mb,,193,6.824,0.67,us,us2000ar62,2017-11-28T18:33:53.040Z,Kuril Islands,earthquake,15.4,13.6,0.118,21,reviewed,us,us
2017-08-30T19:02:09.430Z,20.384,144.8755,159.21,4.4,mb,,145,17.129,0.53,us,us2000ar5t,2017-11-28T18:33:53.040Z,"17km S of Farallon de Pajaros, Northern Mariana Islands",earthquake,18.3,7.2,0.123,19,reviewed,us,us
2017-08-30T10:33:02.670Z,18.1514,146.0764,149.17,4.1,mb,,154,4.682,0.31,us,us2000ar5f,2017-11-28T18:33:53.040Z,"32km E of Pagan, Northern Mariana Islands",earthquake,11.9,16.6,0.165,10,reviewed,us,us
2017-08-29T22:08:33.740Z,19.2682,121.1591,27.59,5.4,mww,,22,3.532,0.65,us,us2000ad02,2017-11-28T18:33:52.040Z,"72km N of Namuac, Philippines",earthquake,6.9,3.1,0.059,28,reviewed,us,us
2017-08-29T14:09:08.860Z,19.5875,146.6528,35,4.1,mb,,222,17.941,0.78,us,us2000aqzj,2017-11-28T18:33:52.040Z,"137km NE of Agrihan, Northern Mariana Islands",earthquake,23.2,2,0.198,7,reviewed,us,us
2017-08-29T10:40:57.050Z,48.7288,150.0508,352.28,4.2,mb,,125,5.218,0.71,us,us2000act5,2017-11-28T18:33:52.040Z,"87km ESE of Vostok, Russia",earthquake,9.8,7.7,0.039,189,reviewed,us,us
2017-08-28T23:37:05.790Z,22.4527,143.2549,116.54,4.5,mb,,128,4.724,0.67,us,us2000acq0,2017-11-28T18:33:51.040Z,"271km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.8,7.5,0.058,87,reviewed,us,us
2017-08-28T22:27:31.140Z,39.5593,75.2599,10,4.4,mb,,65,1.938,0.69,us,us2000acp8,2017-11-28T18:33:51.040Z,"62km W of Kashi, China",earthquake,5.5,1.9,0.107,25,reviewed,us,us
2017-08-28T09:12:17.400Z,32.951,140.3869,134.69,4.5,mb,,152,0.534,0.71,us,us2000acfk,2017-11-28T18:33:51.040Z,"56km ESE of Hachijo-jima, Japan",earthquake,8.7,5.3,0.191,8,reviewed,us,us
2017-08-27T18:43:10.920Z,19.0081,145.9933,180.94,4,mb,,160,5.495,1.21,us,us2000adgc,2017-11-28T18:33:50.040Z,"43km NE of Agrihan, Northern Mariana Islands",earthquake,15.7,11.1,0.182,8,reviewed,us,us
2017-08-27T17:47:48.410Z,19.3367,145.758,193.47,4.2,mb,,145,5.778,1.03,us,us2000adg9,2017-11-28T18:33:49.040Z,"63km N of Agrihan, Northern Mariana Islands",earthquake,12,13.9,0.132,16,reviewed,us,us
2017-08-27T15:36:51.590Z,18.4763,145.3279,196.14,4.3,mb,,170,4.879,0.29,us,us2000adg8,2017-11-28T18:33:49.040Z,"48km SW of Agrihan, Northern Mariana Islands",earthquake,9.1,12.5,0.122,20,reviewed,us,us
2017-08-27T15:35:27.020Z,36.1358,141.127,35,4.7,mb,,125,1.75,0.64,us,us2000adgq,2017-11-28T18:33:49.040Z,"47km ENE of Kashima-shi, Japan",earthquake,3.6,2,0.391,2,reviewed,us,us
2017-08-27T14:29:22.080Z,18.6275,145.6977,169.2,4.4,mb,,112,5.072,0.76,us,us2000adg5,2017-11-28T18:33:49.040Z,"15km SSE of Agrihan, Northern Mariana Islands",earthquake,14.5,8.7,0.066,66,reviewed,us,us
2017-08-27T02:26:03.790Z,36.7567,140.761,6.26,4.5,mww,,107,1.11,1.07,us,us2000ac6k,2017-11-28T18:33:48.040Z,"3km SSE of Kitaibaraki, Japan",earthquake,5.8,3.3,0.127,6,reviewed,us,us
2017-08-26T18:34:55.260Z,37.2672,142.2776,35.99,4.5,mb,,137,1.326,1.29,us,us2000ad70,2017-11-22T03:43:34.040Z,"115km ESE of Namie, Japan",earthquake,8.2,11,0.222,7,reviewed,us,us
2017-08-25T23:20:48.110Z,24.9801,123.4615,10.7,4.5,mwr,,50,0.654,0.76,us,us2000abxi,2017-11-22T03:43:33.040Z,"73km NE of Yonakuni, Japan",earthquake,5.2,4.1,0.061,26,reviewed,us,us
2017-08-25T22:45:49.200Z,38.8096,96.0738,10,4,mb,,83,9.961,0.87,us,us2000abx5,2017-11-22T03:43:33.040Z,"128km NNE of Da Qaidam Hu, China",earthquake,9.7,1.9,0.111,22,reviewed,us,us
2017-08-25T19:20:28.750Z,37.0637,140.5222,6.37,4.8,mb,,115,0.831,0.92,us,us2000abu6,2017-11-22T03:43:33.040Z,"11km SSE of Ishikawa, Japan",earthquake,4.9,4,0.044,156,reviewed,us,us
2017-08-24T17:18:53.430Z,37.4746,141.6268,42.12,4.6,mb,,138,0.772,0.58,us,us2000abe5,2017-11-22T03:43:31.040Z,"55km E of Namie, Japan",earthquake,6.1,7.1,0.071,59,reviewed,us,us
2017-08-24T05:34:38.790Z,31.3688,130.6046,10,4.5,mb,,122,0.191,0.49,us,us2000ab7j,2017-11-22T03:43:30.040Z,"15km NNW of Ibusuki, Japan",earthquake,2.9,1.9,0.109,25,reviewed,us,us
2017-08-23T17:21:17.480Z,22.4087,94.6127,109.87,4,mb,,138,0.965,1.25,us,us2000abs2,2017-11-22T03:43:30.040Z,"62km WNW of Monywa, Burma",earthquake,4.4,8.7,0.173,9,reviewed,us,us
2017-08-23T08:47:39.730Z,52.7712,152.6001,524.58,4.1,mb,,130,3.103,0.54,us,us2000aavg,2017-11-22T03:43:29.040Z,Northwest of the Kuril Islands,earthquake,14.5,12.8,0.072,53,reviewed,us,us
2017-08-23T01:29:37.360Z,38.84,142.2832,53.8,4.3,mb,,151,1.522,1.05,us,us2000abra,2017-11-22T03:43:29.040Z,"55km ESE of Ofunato, Japan",earthquake,8.6,5.4,0.168,10,reviewed,us,us
2017-08-22T20:01:06.070Z,21.9665,120.4409,27.26,4.4,mb,,101,1.033,0.77,us,us2000abqt,2017-11-22T03:43:29.040Z,"31km W of Hengchun, Taiwan",earthquake,5.7,5.4,0.138,17,reviewed,us,us
2017-08-22T09:52:41.860Z,24.8814,122.4239,113.01,4.1,mb,,66,0.675,0.7,us,us2000abqj,2017-11-22T03:43:28.040Z,"65km ENE of Su'ao, Taiwan",earthquake,5.4,4.5,0.175,9,reviewed,us,us
2017-08-22T00:50:35.830Z,29.3871,81.1558,10,4.6,mb,,64,7.96,0.77,us,us2000aah5,2017-11-22T03:43:28.040Z,"25km NE of Dipayal, Nepal",earthquake,9.1,1.9,0.078,49,reviewed,us,us
2017-08-21T23:53:43.080Z,41.2375,142.743,35.72,4.4,mb,,152,0.836,1.36,us,us2000aagt,2017-11-22T03:43:27.040Z,"125km SSE of Shizunai, Japan",earthquake,6.8,3.6,0.139,15,reviewed,us,us
2017-08-21T22:37:54.780Z,38.9742,142.2838,28.81,4.6,mb,,135,1.61,0.77,us,us2000aafv,2017-11-22T03:43:27.040Z,"47km SE of Kamaishi, Japan",earthquake,7.6,5.8,0.083,44,reviewed,us,us
2017-08-21T12:03:13.970Z,27.5881,86.1237,10,4.5,mb,,142,4.875,1.03,us,us2000aa5v,2017-11-22T03:43:27.040Z,"29km N of Ramechhap, Nepal",earthquake,7.1,1.8,0.079,47,reviewed,us,us
2017-08-21T11:33:30.320Z,25.5459,141.239,148.81,4.2,mb,,160,1.761,0.47,us,us2000abnr,2017-11-22T03:43:27.040Z,"85km N of Iwo Jima, Japan",earthquake,17,11.4,0.187,8,reviewed,us,us
2017-08-21T10:57:30.960Z,32.7228,140.05,143.65,4.5,mb,,108,0.438,0.82,us,us2000aa5d,2017-11-22T03:43:26.040Z,"46km SSE of Hachijo-jima, Japan",earthquake,7.6,6.1,0.063,73,reviewed,us,us
2017-08-21T09:18:34.330Z,30.3971,95.0948,10,4.4,mb,,116,3.508,0.98,us,us2000aa4c,2017-11-22T03:43:26.040Z,"61km SSE of Domartang, China",earthquake,12.1,2,0.097,31,reviewed,us,us
2017-08-21T04:52:40.510Z,46.1257,152.0024,35,4.5,mb,,136,6.429,0.97,us,us2000aa2q,2017-11-22T03:43:26.040Z,Kuril Islands,earthquake,9.9,2,0.064,71,reviewed,us,us
2017-08-21T01:14:35.080Z,30.4658,94.704,10,4.6,mb,,118,3.192,0.81,us,us2000aa26,2017-11-22T03:43:26.040Z,"49km SSW of Domartang, China",earthquake,11.3,1.9,0.101,29,reviewed,us,us
2017-08-21T01:12:14.320Z,30.3667,94.9281,10,4.9,mb,,95,3.361,0.77,us,us2000aa25,2017-11-22T03:43:26.040Z,"59km S of Domartang, China",earthquake,8.4,1.8,0.065,73,reviewed,us,us
2017-08-21T00:45:19.650Z,23.4984,94.4598,89.38,4,mb,,145,0.742,1.17,us,us2000abnb,2017-11-22T03:43:26.040Z,"15km SSE of Mawlaik, Burma",earthquake,5.8,7.8,0.52,1,reviewed,us,us
2017-08-20T22:14:49.960Z,32.5662,139.1878,221.43,4.4,mb,,101,0.745,0.83,us,us2000aa0f,2017-11-22T03:43:26.040Z,"81km SW of Hachijo-jima, Japan",earthquake,7.3,5.5,0.069,60,reviewed,us,us
2017-08-20T17:01:18.890Z,30.8197,142.3854,34.99,4.6,mb,,144,3.164,1.3,us,us2000abbw,2017-11-22T03:43:25.040Z,"Izu Islands, Japan region",earthquake,8.4,7.2,0.129,18,reviewed,us,us
2017-08-20T17:00:05.080Z,27.0258,127.3298,91.64,4.8,mb,,59,0.862,1.08,us,us2000a9yh,2017-11-22T03:43:25.040Z,"80km NW of Nago, Japan",earthquake,4.6,6,0.058,92,reviewed,us,us
2017-08-20T15:40:07.190Z,27.7604,142.3515,59.01,4.9,mb,,96,0.678,0.77,us,us2000abbv,2017-11-22T03:43:25.040Z,"76km N of Chichi-shima, Japan",earthquake,3.9,6.8,0.092,37,reviewed,us,us
2017-08-20T04:47:31.890Z,40.2585,143.8399,10,4.7,mb,,149,1.829,0.79,us,us2000a9v4,2017-11-22T03:43:25.040Z,"175km ENE of Miyako, Japan",earthquake,4.7,1.9,0.08,47,reviewed,us,us
2017-08-20T00:55:10.120Z,38.3629,142.4695,41.27,4,mb,,154,1.413,0.72,us,us2000abbj,2017-11-22T03:43:25.040Z,"102km E of Ishinomaki, Japan",earthquake,7.7,8.5,0.211,6,reviewed,us,us
2017-08-19T11:52:13.470Z,33.0454,103.8128,10,4.4,mb,,169,5.574,0.66,us,us2000abb3,2017-11-14T01:42:15.040Z,"46km WSW of Yongle, China",earthquake,9.3,2,0.189,8,reviewed,us,us
2017-08-19T09:18:20.890Z,26.2896,126.425,84.31,4,mb,,117,1.741,0.64,us,us2000a9qf,2017-11-14T01:42:14.040Z,"125km W of Naha-shi, Japan",earthquake,4.9,12.5,0.196,7,reviewed,us,us
2017-08-19T08:14:59.010Z,30.2605,142.3033,10,4.7,mb,,126,3.155,0.71,us,us2000a9q8,2017-11-14T01:42:14.040Z,"Izu Islands, Japan region",earthquake,5.9,1.9,0.078,49,reviewed,us,us
2017-08-18T11:38:02.960Z,35.0193,142.9209,10,4.5,mb,,155,3.202,0.77,us,us2000aazx,2017-11-14T01:42:13.040Z,"205km ESE of Hasaki, Japan",earthquake,8.8,1.4,0.221,6,reviewed,us,us
2017-08-18T11:12:31.800Z,47.4854,150.9594,173,4.2,mb,,134,6.746,0.66,us,us2000aazv,2017-11-14T01:42:13.040Z,"220km SE of Vostok, Russia",earthquake,12.2,12.8,0.132,16,reviewed,us,us
2017-08-18T10:53:51.020Z,26.0456,143.8971,10,4.6,mb,,94,1.856,0.72,us,us2000a9bx,2017-11-14T01:42:13.040Z,"203km SE of Chichi-shima, Japan",earthquake,8.4,1.9,0.044,157,reviewed,us,us
2017-08-18T09:19:28.980Z,44.3165,82.824,43.99,4.6,mb,,81,2.505,0.98,us,us2000a9bd,2017-11-14T01:42:13.040Z,"107km SSE of Dostyq, Kazakhstan",earthquake,9.2,7.4,0.141,15,reviewed,us,us
2017-08-18T03:19:33.430Z,43.752,149.7959,42.4,4.3,mb,,173,5.177,0.5,us,us2000aazr,2017-11-14T01:42:13.040Z,"224km SE of Kuril'sk, Russia",earthquake,14,8.5,0.154,12,reviewed,us,us
2017-08-18T03:10:05.040Z,38.5397,142.2005,45.16,4.1,mwr,,194,1.297,0.89,us,us2000a98x,2017-11-14T01:42:13.040Z,"72km SE of Ofunato, Japan",earthquake,8.8,8.4,0.066,22,reviewed,us,us
2017-08-17T13:19:34.210Z,44.1891,146.2547,140.16,4.2,mb,,146,2.636,1.03,us,us2000a91n,2017-11-14T01:42:12.040Z,"33km ENE of Otrada, Russia",earthquake,10.9,9.2,0.128,17,reviewed,us,us
2017-08-17T07:38:33.100Z,25.8288,94.5263,61.1,4.6,mb,,74,1.605,1.12,us,us2000a90q,2017-11-14T01:42:11.040Z,"15km S of Zunheboto, India",earthquake,8.3,8.9,0.119,21,reviewed,us,us
2017-08-17T06:44:33.280Z,35.7588,140.4008,96.82,4.2,mb,,172,1.943,0.67,us,us2000aaw5,2017-11-14T01:42:11.040Z,"8km ESE of Narita, Japan",earthquake,6.9,12.7,0.264,4,reviewed,us,us
2017-08-17T01:23:27.630Z,20.5014,145.7697,117.58,4.2,mb,,165,41.544,0.75,us,us2000aawv,2017-11-14T01:42:11.040Z,"91km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,24.2,7,0.159,11,reviewed,us,us
2017-08-16T15:36:51.950Z,18.5115,145.7838,186.03,3.9,mb,,164,4.972,0.61,us,us2000aakt,2017-11-14T01:42:10.040Z,"30km SSE of Agrihan, Northern Mariana Islands",earthquake,10.6,9.4,0.129,16,reviewed,us,us
2017-08-16T12:51:25.870Z,28.6737,127.9007,198,5.7,mww,,29,1.86,1.14,us,us2000a8qf,2017-11-14T01:42:10.040Z,"158km WNW of Naze, Japan",earthquake,4.8,1.9,0.046,45,reviewed,us,us
2017-08-16T03:26:53.080Z,32.8724,76.2437,44.78,4.4,mb,,158,5.971,0.77,us,us2000a8n7,2017-11-14T01:42:09.040Z,"35km NNE of Chamba, India",earthquake,10.6,8.6,0.106,26,reviewed,us,us
2017-08-15T20:29:15.160Z,26.906,130.1662,10,4.9,mb,,35,1.438,1.06,us,us2000a8ki,2017-11-14T01:42:09.040Z,"175km SSE of Naze, Japan",earthquake,4.8,1.8,0.049,131,reviewed,us,us
